user_id,name,email,age,income,persona,location_tier,join_date,spending_multiplier,activity_rate,social_tendency,consistency,splurge_probability,daily_lambda,churn_periods
USR_0847,Blake Martin,blake.martin347@yahoo.com,40,57000.0,spender,metro,2020-12-11,2.657,0.75,0.8,0.4,0.12,2.3,[]
USR_0848,Jordan Sharma,jordan.sharma93@hotmail.com,57,24000.0,conservative,tier2,2018-12-20,0.6163,0.55,0.35,0.8,0.04,1.5,"[(2020, 10, 11), (2022, 3, 5), (2022, 6, 7)]"
USR_0849,Jessica Patel,jessica.patel970@outlook.com,19,80000.0,moderate,tier2,2020-01-16,0.9955,0.65,0.5,0.7,0.06,1.8,[]
USR_0850,Divya Smith,divya.smith617@gmail.com,47,34000.0,moderate,metro,2019-12-15,1.2161,0.65,0.5,0.7,0.06,1.8,[]
USR_0851,Divya Joshi,divya.joshi149@yahoo.com,44,49000.0,spender,metro,2017-09-19,2.4781,0.75,0.8,0.4,0.12,2.3,[]
USR_0852,Morgan Reddy,morgan.reddy616@outlook.com,61,19000.0,frugal,metro,2016-08-26,0.4271,0.45,0.2,0.85,0.02,1.2,[]
USR_0853,Riya Anderson,riya.anderson501@yahoo.com,20,55000.0,conservative,tier3,2017-07-02,0.5589,0.55,0.35,0.8,0.04,1.5,[]
USR_0854,Dev Martin,dev.martin722@hotmail.com,58,23000.0,frugal,tier3,2020-04-29,0.218,0.45,0.2,0.85,0.02,1.2,[]
USR_0855,Sam Brown,sam.brown949@gmail.com,62,111000.0,moderate,metro,2017-05-01,1.1677,0.65,0.5,0.7,0.06,1.8,[]
USR_0856,Amanda White,amanda.white276@outlook.com,44,71000.0,moderate,tier2,2016-01-14,1.06,0.65,0.5,0.7,0.06,1.8,[]
USR_0857,Emerson Agarwal,emerson.agarwal574@outlook.com,49,67000.0,moderate,tier2,2018-10-31,1.0705,0.65,0.5,0.7,0.06,1.8,"[(2018, 3, 6), (2019, 2, 4)]"
USR_0858,David Miller,david.miller430@outlook.com,40,25000.0,frugal,tier3,2016-03-24,0.2781,0.45,0.2,0.85,0.02,1.2,[]
USR_0859,Sam Brown,sam.brown710@hotmail.com,31,78000.0,moderate,metro,2019-11-08,1.2822,0.65,0.5,0.7,0.06,1.8,"[(2021, 3, 5), (2022, 1, 3)]"
USR_0860,Neha Martin,neha.martin969@outlook.com,31,97000.0,lifestyle,metro,2016-04-10,2.0479,0.7,0.7,0.55,0.08,2.0,[]
USR_0861,Megan Garcia,megan.garcia11@hotmail.com,43,21000.0,moderate,metro,2020-09-26,1.2486,0.65,0.5,0.7,0.06,1.8,[]
USR_0862,Isha Williams,isha.williams724@gmail.com,46,89000.0,lifestyle,metro,2018-01-23,1.6115,0.7,0.7,0.55,0.08,2.0,[]
USR_0863,Daniel Singh,daniel.singh710@yahoo.com,37,31000.0,frugal,metro,2019-01-27,0.4261,0.45,0.2,0.85,0.02,1.2,"[(2021, 6, 8)]"
USR_0864,Ananya Johnson,ananya.johnson268@outlook.com,20,65000.0,moderate,tier2,2016-12-27,1.0386,0.65,0.5,0.7,0.06,1.8,[]
USR_0865,Ritu Robinson,ritu.robinson882@gmail.com,64,47000.0,moderate,metro,2019-04-21,1.1319,0.65,0.5,0.7,0.06,1.8,"[(2020, 6, 8), (2020, 9, 10)]"
USR_0866,Sam Garcia,sam.garcia794@hotmail.com,38,71000.0,moderate,metro,2016-07-20,1.0664,0.65,0.5,0.7,0.06,1.8,[]
USR_0867,Aarav Singh,aarav.singh130@gmail.com,42,64000.0,lifestyle,metro,2020-04-20,1.8938,0.7,0.7,0.55,0.08,2.0,[]
USR_0868,Alex Harris,alex.harris968@outlook.com,27,52000.0,conservative,tier3,2022-09-07,0.5897,0.55,0.35,0.8,0.04,1.5,[]
USR_0869,Emily Wilson,emily.wilson165@hotmail.com,28,64000.0,moderate,tier2,2020-12-21,0.8856,0.65,0.5,0.7,0.06,1.8,[]
USR_0870,Dakota Agarwal,dakota.agarwal746@outlook.com,45,82000.0,moderate,tier3,2018-01-23,0.7447,0.65,0.5,0.7,0.06,1.8,[]
USR_0871,Rohan Singh,rohan.singh891@yahoo.com,48,28000.0,frugal,metro,2016-06-06,0.4736,0.45,0.2,0.85,0.02,1.2,[]
USR_0872,Simran Singh,simran.singh584@hotmail.com,43,105000.0,moderate,tier3,2022-06-04,0.9164,0.65,0.5,0.7,0.06,1.8,[]
USR_0873,Arjun Martinez,arjun.martinez758@outlook.com,20,18000.0,frugal,tier3,2018-01-09,0.2201,0.45,0.2,0.85,0.02,1.2,[]
USR_0874,Amanda Moore,amanda.moore542@hotmail.com,43,64000.0,occasional_splurger,tier3,2018-12-23,0.5809,0.6,0.45,0.45,0.15,1.6,[]
USR_0875,Arjun Davis,arjun.davis825@gmail.com,48,58000.0,occasional_splurger,tier2,2016-05-25,0.7452,0.6,0.45,0.45,0.15,1.6,[]
USR_0876,Pooja Kumar,pooja.kumar671@hotmail.com,64,24000.0,frugal,tier2,2021-08-02,0.2731,0.45,0.2,0.85,0.02,1.2,"[(2022, 8, 9), (2022, 4, 7), (2021, 8, 11)]"
USR_0877,Suresh Mehta,suresh.mehta299@gmail.com,64,76000.0,spender,tier2,2023-01-05,1.6521,0.75,0.8,0.4,0.12,2.3,[]
USR_0878,Sarah Martinez,sarah.martinez907@outlook.com,30,61000.0,lifestyle,tier3,2020-01-06,1.1765,0.7,0.7,0.55,0.08,2.0,[]
USR_0879,Taylor Martin,taylor.martin787@yahoo.com,29,46000.0,occasional_splurger,metro,2020-02-19,0.7827,0.6,0.45,0.45,0.15,1.6,[]
USR_0880,Sanjay Robinson,sanjay.robinson50@hotmail.com,60,23000.0,frugal,metro,2016-02-22,0.4963,0.45,0.2,0.85,0.02,1.2,"[(2017, 6, 9), (2020, 4, 6), (2020, 8, 9)]"
USR_0881,Morgan Mehta,morgan.mehta609@gmail.com,33,66000.0,moderate,tier2,2018-07-20,1.0455,0.65,0.5,0.7,0.06,1.8,[]
USR_0882,Isha Garcia,isha.garcia344@outlook.com,24,74000.0,conservative,metro,2023-12-30,1.0073,0.55,0.35,0.8,0.04,1.5,[]
USR_0883,Amit Taylor,amit.taylor351@hotmail.com,62,25000.0,moderate,metro,2021-08-06,0.9262,0.65,0.5,0.7,0.06,1.8,[]
USR_0884,Suresh Verma,suresh.verma364@gmail.com,53,78000.0,spender,metro,2020-06-06,2.2367,0.75,0.8,0.4,0.12,2.3,"[(2024, 9, 10)]"
USR_0885,Neha Martin,neha.martin993@gmail.com,58,111000.0,moderate,tier2,2022-08-19,1.0827,0.65,0.5,0.7,0.06,1.8,[]
USR_0886,Jamie Harris,jamie.harris785@hotmail.com,39,46000.0,conservative,tier2,2018-05-04,0.6903,0.55,0.35,0.8,0.04,1.5,[]
USR_0887,Karan Thompson,karan.thompson771@gmail.com,33,30000.0,spender,tier2,2018-09-27,1.7686,0.75,0.8,0.4,0.12,2.3,[]
USR_0888,Rowan Williams,rowan.williams799@outlook.com,47,45000.0,occasional_splurger,tier2,2021-01-17,0.6455,0.6,0.45,0.45,0.15,1.6,[]
USR_0889,Taylor White,taylor.white829@yahoo.com,33,68000.0,moderate,tier2,2020-12-24,1.0219,0.65,0.5,0.7,0.06,1.8,[]
USR_0890,Michael Thomas,michael.thomas491@outlook.com,20,45000.0,moderate,metro,2021-06-28,1.0657,0.65,0.5,0.7,0.06,1.8,[]
USR_0891,Amit Davis,amit.davis695@yahoo.com,33,39000.0,conservative,metro,2020-07-29,0.7322,0.55,0.35,0.8,0.04,1.5,[]
USR_0892,James Anderson,james.anderson727@gmail.com,57,57000.0,conservative,metro,2018-10-13,0.858,0.55,0.35,0.8,0.04,1.5,[]
USR_0893,Pooja Smith,pooja.smith653@outlook.com,59,169000.0,lifestyle,tier2,2016-05-22,1.1636,0.7,0.7,0.55,0.08,2.0,"[(2018, 5, 7), (2018, 9, 10)]"
USR_0894,Vikram Agarwal,vikram.agarwal273@yahoo.com,43,103000.0,spender,tier2,2017-07-16,2.3088,0.75,0.8,0.4,0.12,2.3,[]
USR_0895,Sneha Thomas,sneha.thomas940@hotmail.com,25,48000.0,conservative,tier2,2016-05-28,0.7095,0.55,0.35,0.8,0.04,1.5,[]
USR_0896,Arjun Sharma,arjun.sharma960@yahoo.com,28,38000.0,lifestyle,tier3,2016-03-03,1.022,0.7,0.7,0.55,0.08,2.0,[]
USR_0897,Michael Martinez,michael.martinez252@yahoo.com,49,89000.0,spender,tier2,2016-02-13,2.0435,0.75,0.8,0.4,0.12,2.3,[]
USR_0898,Ashley Mehta,ashley.mehta370@hotmail.com,46,56000.0,lifestyle,tier2,2020-07-07,1.3191,0.7,0.7,0.55,0.08,2.0,[]
USR_0899,Chris Wilson,chris.wilson120@yahoo.com,46,26000.0,frugal,metro,2016-09-11,0.4799,0.45,0.2,0.85,0.02,1.2,[]
USR_0900,Priya Thomas,priya.thomas981@yahoo.com,25,75000.0,moderate,tier2,2017-06-03,0.7921,0.65,0.5,0.7,0.06,1.8,"[(2024, 8, 9)]"
USR_0901,Hayden Johnson,hayden.johnson42@yahoo.com,51,25000.0,conservative,tier2,2016-08-29,0.6986,0.55,0.35,0.8,0.04,1.5,[]
USR_0902,Reese Wilson,reese.wilson321@outlook.com,30,103000.0,spender,metro,2022-04-23,2.7076,0.75,0.8,0.4,0.12,2.3,[]
USR_0903,Meera Brown,meera.brown529@hotmail.com,32,79000.0,frugal,tier2,2022-01-29,0.3073,0.45,0.2,0.85,0.02,1.2,"[(2022, 6, 7)]"
USR_0904,Avery Brown,avery.brown268@hotmail.com,20,25000.0,frugal,metro,2019-09-13,0.5199,0.45,0.2,0.85,0.02,1.2,[]
USR_0905,Karan Wilson,karan.wilson105@outlook.com,54,109000.0,lifestyle,metro,2017-03-20,1.9609,0.7,0.7,0.55,0.08,2.0,[]
USR_0906,Sage White,sage.white795@hotmail.com,42,35000.0,conservative,tier2,2017-04-28,0.7136,0.55,0.35,0.8,0.04,1.5,"[(2017, 6, 8)]"
USR_0907,Jordan Mehta,jordan.mehta561@yahoo.com,24,68000.0,moderate,metro,2021-11-11,1.1622,0.65,0.5,0.7,0.06,1.8,"[(2021, 1, 3), (2023, 2, 5), (2024, 4, 7)]"
USR_0908,Meera Robinson,meera.robinson640@gmail.com,25,54000.0,spender,tier3,2017-05-30,1.5378,0.75,0.8,0.4,0.12,2.3,[]
USR_0909,Jessica Wilson,jessica.wilson393@outlook.com,28,33000.0,conservative,metro,2022-02-14,0.9433,0.55,0.35,0.8,0.04,1.5,[]
USR_0910,Raj Harris,raj.harris891@gmail.com,48,62000.0,lifestyle,tier2,2017-03-04,1.551,0.7,0.7,0.55,0.08,2.0,"[(2023, 2, 5)]"
USR_0911,Swati Garcia,swati.garcia347@gmail.com,42,36000.0,frugal,tier2,2018-04-22,0.381,0.45,0.2,0.85,0.02,1.2,[]
USR_0912,Quinn Miller,quinn.miller85@gmail.com,39,27000.0,frugal,metro,2020-01-06,0.4363,0.45,0.2,0.85,0.02,1.2,"[(2022, 5, 6), (2024, 4, 7)]"
USR_0913,Riya Gupta,riya.gupta310@hotmail.com,21,21000.0,conservative,metro,2017-01-20,0.7743,0.55,0.35,0.8,0.04,1.5,[]
USR_0914,William White,william.white297@yahoo.com,50,45000.0,lifestyle,metro,2016-03-08,1.5556,0.7,0.7,0.55,0.08,2.0,[]
USR_0915,Jamie Anderson,jamie.anderson755@yahoo.com,26,40000.0,moderate,tier3,2016-09-02,0.6819,0.65,0.5,0.7,0.06,1.8,[]
USR_0916,Varun Harris,varun.harris611@yahoo.com,34,85000.0,lifestyle,tier2,2020-01-02,1.2294,0.7,0.7,0.55,0.08,2.0,[]
USR_0917,Raj Martinez,raj.martinez483@outlook.com,36,82000.0,moderate,metro,2020-03-19,1.0792,0.65,0.5,0.7,0.06,1.8,"[(2020, 1, 4), (2020, 11, 12)]"
USR_0918,Neha Johnson,neha.johnson764@outlook.com,23,68000.0,occasional_splurger,tier3,2021-10-23,0.6308,0.6,0.45,0.45,0.15,1.6,[]
USR_0919,Sneha Davis,sneha.davis61@gmail.com,41,79000.0,spender,tier3,2019-11-21,1.7761,0.75,0.8,0.4,0.12,2.3,[]
USR_0920,Raj Jackson,raj.jackson969@outlook.com,41,146000.0,spender,tier2,2016-01-15,2.1728,0.75,0.8,0.4,0.12,2.3,[]
USR_0921,Ananya Brown,ananya.brown822@outlook.com,51,57000.0,lifestyle,metro,2024-06-03,1.4134,0.7,0.7,0.55,0.08,2.0,[]
USR_0922,Megan Thompson,megan.thompson129@hotmail.com,52,49000.0,occasional_splurger,tier3,2022-09-22,0.5589,0.6,0.45,0.45,0.15,1.6,"[(2024, 9, 11)]"
USR_0923,Finley Williams,finley.williams368@gmail.com,44,41000.0,conservative,metro,2016-07-05,0.8482,0.55,0.35,0.8,0.04,1.5,"[(2018, 5, 8), (2020, 11, 12)]"
USR_0924,Sneha Garcia,sneha.garcia173@yahoo.com,39,30000.0,frugal,tier3,2016-12-14,0.3177,0.45,0.2,0.85,0.02,1.2,[]
USR_0925,Aarav Harris,aarav.harris995@hotmail.com,55,48000.0,moderate,tier2,2017-11-11,0.9385,0.65,0.5,0.7,0.06,1.8,[]
USR_0926,Ritu Davis,ritu.davis716@yahoo.com,42,50000.0,moderate,metro,2018-12-07,1.4066,0.65,0.5,0.7,0.06,1.8,[]
USR_0927,Priya Martinez,priya.martinez134@outlook.com,30,82000.0,spender,metro,2021-09-11,2.2372,0.75,0.8,0.4,0.12,2.3,[]
USR_0928,Nikhil Gupta,nikhil.gupta923@yahoo.com,44,78000.0,spender,tier2,2017-07-15,1.8504,0.75,0.8,0.4,0.12,2.3,[]
USR_0929,Dev Wilson,dev.wilson137@yahoo.com,55,44000.0,spender,tier2,2016-03-13,2.1472,0.75,0.8,0.4,0.12,2.3,[]
USR_0930,Meera Davis,meera.davis704@outlook.com,61,23000.0,frugal,metro,2017-09-06,0.3901,0.45,0.2,0.85,0.02,1.2,[]
USR_0931,Rohan Singh,rohan.singh572@outlook.com,21,33000.0,frugal,tier3,2016-05-21,0.2759,0.45,0.2,0.85,0.02,1.2,[]
USR_0932,Reese Smith,reese.smith35@outlook.com,21,106000.0,spender,tier2,2016-04-06,2.0283,0.75,0.8,0.4,0.12,2.3,[]
USR_0933,William Thomas,william.thomas374@yahoo.com,24,40000.0,frugal,tier2,2018-11-16,0.4224,0.45,0.2,0.85,0.02,1.2,"[(2021, 10, 12)]"
USR_0934,Jordan Agarwal,jordan.agarwal547@hotmail.com,21,49000.0,lifestyle,metro,2022-02-09,1.8636,0.7,0.7,0.55,0.08,2.0,[]
USR_0935,Jamie Patel,jamie.patel367@hotmail.com,29,54000.0,moderate,tier3,2016-05-04,0.796,0.65,0.5,0.7,0.06,1.8,[]
USR_0936,Jessica Williams,jessica.williams74@hotmail.com,46,101000.0,moderate,metro,2017-11-07,1.454,0.65,0.5,0.7,0.06,1.8,[]
USR_0937,Aarav Davis,aarav.davis364@gmail.com,39,26000.0,frugal,tier3,2017-08-03,0.3047,0.45,0.2,0.85,0.02,1.2,[]
USR_0938,Drew Miller,drew.miller39@gmail.com,50,28000.0,frugal,metro,2017-04-17,0.4536,0.45,0.2,0.85,0.02,1.2,[]
USR_0939,Varun Martin,varun.martin247@yahoo.com,31,57000.0,lifestyle,tier2,2016-10-23,1.2089,0.7,0.7,0.55,0.08,2.0,[]
USR_0940,Morgan Gupta,morgan.gupta781@gmail.com,62,25000.0,conservative,metro,2019-09-29,0.6669,0.55,0.35,0.8,0.04,1.5,[]
USR_0941,Casey Jackson,casey.jackson917@hotmail.com,36,99000.0,lifestyle,tier2,2021-08-24,1.5186,0.7,0.7,0.55,0.08,2.0,[]
USR_0942,Blake Williams,blake.williams210@gmail.com,52,65000.0,lifestyle,metro,2018-04-05,1.6697,0.7,0.7,0.55,0.08,2.0,[]
USR_0943,Finley Sharma,finley.sharma561@hotmail.com,32,20000.0,frugal,metro,2019-02-19,0.3512,0.45,0.2,0.85,0.02,1.2,[]
USR_0944,Jordan Brown,jordan.brown968@yahoo.com,34,33000.0,spender,tier2,2020-04-30,1.7355,0.75,0.8,0.4,0.12,2.3,"[(2022, 10, 12), (2022, 1, 3), (2020, 10, 12)]"
USR_0945,Nisha White,nisha.white425@gmail.com,44,39000.0,occasional_splurger,metro,2020-06-01,0.9227,0.6,0.45,0.45,0.15,1.6,[]
USR_0946,Priya Patel,priya.patel972@outlook.com,64,64000.0,moderate,metro,2021-09-29,1.296,0.65,0.5,0.7,0.06,1.8,"[(2022, 1, 4)]"
USR_0947,Taylor Singh,taylor.singh263@outlook.com,22,164000.0,lifestyle,metro,2019-06-24,1.6849,0.7,0.7,0.55,0.08,2.0,"[(2020, 4, 7)]"
USR_0948,David Jones,david.jones768@gmail.com,47,92000.0,spender,metro,2018-01-11,2.2998,0.75,0.8,0.4,0.12,2.3,[]
USR_0949,Sneha Patel,sneha.patel505@yahoo.com,64,155000.0,lifestyle,metro,2019-01-16,1.8173,0.7,0.7,0.55,0.08,2.0,[]
USR_0950,Raj Johnson,raj.johnson79@yahoo.com,41,30000.0,conservative,metro,2016-02-15,1.0163,0.55,0.35,0.8,0.04,1.5,[]
USR_0951,Jordan Moore,jordan.moore598@hotmail.com,41,67000.0,spender,metro,2016-08-25,2.6198,0.75,0.8,0.4,0.12,2.3,[]
USR_0952,David Brown,david.brown405@yahoo.com,29,35000.0,moderate,tier2,2016-12-06,0.8282,0.65,0.5,0.7,0.06,1.8,[]
USR_0953,Michael Martin,michael.martin485@gmail.com,44,19000.0,moderate,metro,2018-04-08,0.9796,0.65,0.5,0.7,0.06,1.8,[]
USR_0954,Hayden Harris,hayden.harris819@gmail.com,32,23000.0,moderate,tier3,2017-08-25,0.6801,0.65,0.5,0.7,0.06,1.8,[]
USR_0955,Daniel Jones,daniel.jones565@hotmail.com,56,62000.0,frugal,metro,2016-09-30,0.4945,0.45,0.2,0.85,0.02,1.2,[]
USR_0956,Michael Kumar,michael.kumar256@hotmail.com,48,36000.0,frugal,tier2,2024-10-29,0.3506,0.45,0.2,0.85,0.02,1.2,[]
USR_0957,Blake Brown,blake.brown429@yahoo.com,26,53000.0,lifestyle,metro,2023-07-23,1.6861,0.7,0.7,0.55,0.08,2.0,[]
USR_0958,Drew Jones,drew.jones713@gmail.com,34,133000.0,occasional_splurger,tier2,2022-12-26,0.6557,0.6,0.45,0.45,0.15,1.6,[]
USR_0959,Sam Johnson,sam.johnson837@gmail.com,39,36000.0,frugal,metro,2021-08-05,0.4239,0.45,0.2,0.85,0.02,1.2,[]
USR_0960,Vikram Verma,vikram.verma616@outlook.com,21,67000.0,frugal,metro,2016-02-06,0.4,0.45,0.2,0.85,0.02,1.2,"[(2017, 5, 6), (2018, 8, 11)]"
USR_0961,Kavya Agarwal,kavya.agarwal749@yahoo.com,49,37000.0,frugal,tier2,2021-03-02,0.3896,0.45,0.2,0.85,0.02,1.2,[]
USR_0962,Kai Martin,kai.martin195@outlook.com,20,64000.0,conservative,metro,2018-08-19,0.8329,0.55,0.35,0.8,0.04,1.5,[]
USR_0963,Rowan Garcia,rowan.garcia927@hotmail.com,35,89000.0,occasional_splurger,metro,2025-09-07,1.0472,0.6,0.45,0.45,0.15,1.6,[]
USR_0964,Finley Taylor,finley.taylor763@yahoo.com,60,25000.0,frugal,tier2,2024-11-15,0.3063,0.45,0.2,0.85,0.02,1.2,[]
USR_0965,Emily Smith,emily.smith722@hotmail.com,57,35000.0,conservative,tier2,2020-04-09,0.6689,0.55,0.35,0.8,0.04,1.5,[]
USR_0966,Reese Gupta,reese.gupta324@hotmail.com,22,33000.0,spender,metro,2024-07-05,2.8446,0.75,0.8,0.4,0.12,2.3,[]
USR_0967,Michael Smith,michael.smith706@hotmail.com,18,37000.0,conservative,tier2,2019-05-21,0.6134,0.55,0.35,0.8,0.04,1.5,[]
USR_0968,Anita Singh,anita.singh608@outlook.com,40,104000.0,conservative,metro,2016-10-12,0.811,0.55,0.35,0.8,0.04,1.5,[]
USR_0969,Nisha Joshi,nisha.joshi509@yahoo.com,30,48000.0,spender,tier2,2020-11-15,1.7516,0.75,0.8,0.4,0.12,2.3,[]
USR_0970,Sneha Gupta,sneha.gupta583@outlook.com,40,25000.0,moderate,metro,2022-10-05,1.0769,0.65,0.5,0.7,0.06,1.8,"[(2023, 4, 7), (2023, 11, 12)]"
USR_0971,Manish Thompson,manish.thompson637@hotmail.com,33,46000.0,occasional_splurger,tier3,2020-08-24,0.6585,0.6,0.45,0.45,0.15,1.6,"[(2021, 6, 8), (2022, 1, 2)]"
USR_0972,Amanda Garcia,amanda.garcia103@hotmail.com,62,50000.0,moderate,tier2,2018-02-21,0.9192,0.65,0.5,0.7,0.06,1.8,[]
USR_0973,Divya Singh,divya.singh507@hotmail.com,34,33000.0,conservative,tier2,2017-08-17,0.7295,0.55,0.35,0.8,0.04,1.5,[]
USR_0974,Drew Thompson,drew.thompson901@yahoo.com,40,68000.0,lifestyle,tier2,2018-02-20,1.5079,0.7,0.7,0.55,0.08,2.0,[]
USR_0975,Alex Joshi,alex.joshi52@yahoo.com,23,43000.0,conservative,tier2,2020-05-21,0.6576,0.55,0.35,0.8,0.04,1.5,[]
USR_0976,Lauren Thompson,lauren.thompson252@yahoo.com,63,40000.0,conservative,metro,2018-05-04,0.8371,0.55,0.35,0.8,0.04,1.5,"[(2019, 2, 4), (2023, 11, 12), (2021, 1, 3)]"
USR_0977,Daniel Moore,daniel.moore173@gmail.com,35,71000.0,lifestyle,tier3,2017-03-26,1.211,0.7,0.7,0.55,0.08,2.0,[]
USR_0978,Sanjay Gupta,sanjay.gupta549@outlook.com,59,23000.0,frugal,tier3,2017-06-18,0.2853,0.45,0.2,0.85,0.02,1.2,"[(2019, 7, 10), (2023, 11, 12), (2022, 4, 5)]"
USR_0979,Morgan Brown,morgan.brown156@gmail.com,21,27000.0,frugal,tier2,2021-10-11,0.3689,0.45,0.2,0.85,0.02,1.2,[]
USR_0980,Neha Davis,neha.davis152@gmail.com,44,44000.0,conservative,metro,2020-08-12,0.8136,0.55,0.35,0.8,0.04,1.5,"[(2021, 3, 6), (2020, 10, 12)]"
USR_0981,Megan Williams,megan.williams18@yahoo.com,39,103000.0,occasional_splurger,metro,2018-02-23,1.0241,0.6,0.45,0.45,0.15,1.6,[]
USR_0982,Arjun Brown,arjun.brown318@gmail.com,53,55000.0,occasional_splurger,tier2,2022-11-08,0.73,0.6,0.45,0.45,0.15,1.6,[]
USR_0983,Emily Williams,emily.williams782@yahoo.com,47,85000.0,lifestyle,metro,2016-02-02,1.5979,0.7,0.7,0.55,0.08,2.0,[]
USR_0984,Finley Gupta,finley.gupta925@yahoo.com,21,47000.0,frugal,metro,2018-03-13,0.4388,0.45,0.2,0.85,0.02,1.2,"[(2020, 7, 8)]"
USR_0985,William Singh,william.singh506@hotmail.com,42,29000.0,frugal,tier3,2022-06-05,0.2844,0.45,0.2,0.85,0.02,1.2,[]
USR_0986,Chris Martin,chris.martin800@hotmail.com,32,69000.0,moderate,tier2,2016-12-23,1.0155,0.65,0.5,0.7,0.06,1.8,[]
USR_0987,Sneha Smith,sneha.smith760@gmail.com,41,31000.0,conservative,tier2,2017-04-12,0.6246,0.55,0.35,0.8,0.04,1.5,[]
USR_0988,Kai Jackson,kai.jackson736@yahoo.com,31,44000.0,moderate,metro,2020-08-10,1.2507,0.65,0.5,0.7,0.06,1.8,[]
USR_0989,Dev Mehta,dev.mehta714@outlook.com,61,103000.0,moderate,tier2,2019-01-07,0.9268,0.65,0.5,0.7,0.06,1.8,[]
USR_0990,Amanda Martinez,amanda.martinez782@hotmail.com,30,34000.0,spender,metro,2017-12-10,2.0482,0.75,0.8,0.4,0.12,2.3,[]
USR_0991,Robert Sharma,robert.sharma46@hotmail.com,50,114000.0,lifestyle,tier3,2018-01-30,1.0908,0.7,0.7,0.55,0.08,2.0,[]
USR_0992,Arjun Brown,arjun.brown990@hotmail.com,55,44000.0,conservative,metro,2020-09-26,0.9026,0.55,0.35,0.8,0.04,1.5,[]
USR_0993,Varun Brown,varun.brown21@yahoo.com,60,41000.0,occasional_splurger,tier3,2017-02-26,0.6513,0.6,0.45,0.45,0.15,1.6,[]
USR_0994,Suresh Martin,suresh.martin90@gmail.com,64,77000.0,lifestyle,tier3,2018-03-14,1.0529,0.7,0.7,0.55,0.08,2.0,[]
USR_0995,Ashley Kumar,ashley.kumar327@yahoo.com,28,64000.0,moderate,metro,2022-11-04,1.1376,0.65,0.5,0.7,0.06,1.8,[]
USR_0996,Varun Patel,varun.patel680@outlook.com,45,90000.0,lifestyle,metro,2019-03-05,2.033,0.7,0.7,0.55,0.08,2.0,"[(2021, 4, 5)]"
USR_0997,Simran Verma,simran.verma150@gmail.com,54,70000.0,lifestyle,metro,2020-09-12,1.769,0.7,0.7,0.55,0.08,2.0,"[(2020, 1, 4), (2020, 1, 4), (2024, 7, 8)]"
USR_0998,Vikram Robinson,vikram.robinson241@yahoo.com,40,65000.0,lifestyle,metro,2016-03-05,1.7463,0.7,0.7,0.55,0.08,2.0,[]
USR_0999,Kai Joshi,kai.joshi27@gmail.com,24,52000.0,conservative,metro,2016-05-03,0.8089,0.55,0.35,0.8,0.04,1.5,[]
USR_1000,Casey Patel,casey.patel501@yahoo.com,42,30000.0,conservative,tier3,2016-09-21,0.5382,0.55,0.35,0.8,0.04,1.5,[]
